2023-02-14 08:38:15,9.3,215,19.7,9.3,10.0,200,169.0,234.0,19.7,25.3,17.2,60.4,3.62,942.8,846.1,908.2,0.0,0.0
2023-02-14 08:39:15,9.9,214,19.7,9.9,10.2,201,169.0,234.0,19.7,25.3,17.3,60.3,3.55,942.8,846.1,908.2,0.0,0.0
2023-02-14 08:43:15,10.0,199,19.7,9.8,10.5,205,167.0,234.0,19.7,25.2,16.9,59.5,3.358,942.8,846.0,908.2,0.0,0.0
2023-02-14 08:51:15,9.6,204,19.9,9.5,11.6,200,167.0,230.0,19.9,25.2,17.1,60.1,3.555,942.8,846.1,908.2,0.0,0.0
2023-02-14 08:52:15,8.4,216,19.9,8.4,11.5,200,167.0,236.0,19.9,25.2,17.1,59.8,3.62,942.8,846.1,908.2,0.0,0.0
2023-02-14 08:53:15,10.4,212,19.9,10.4,11.7,202,176.0,236.0,19.9,25.2,17.0,59.3,3.665,942.8,846.1,908.2,0.0,0.0
2023-02-14 09:21:15,12.5,198,21.3,12.2,12.0,207,174.0,233.0,21.3,25.7,16.9,57.2,4.711,943.1,846.2,908.3,0.0,0.0
2023-02-14 09:23:15,10.9,224,21.3,10.6,11.7,210,174.0,233.0,21.3,26.0,17.0,57.1,4.618,943.1,846.4,908.4,0.0,0.0
2023-02-14 09:24:15,11.5,226,21.3,11.0,11.5,212,174.0,238.0,21.3,26.0,17.0,56.8,4.755,943.1,846.4,908.4,0.0,0.0
2023-02-14 09:25:15,11.0,226,21.3,10.6,11.1,212,174.0,241.0,21.3,26.1,17.0,56.4,4.681,943.1,846.4,908.4,0.0,0.0
2023-02-14 09:26:15,11.0,221,21.3,10.8,11.1,213,174.0,241.0,21.3,26.0,17.1,56.4,4.541,943.1,846.4,908.4,0.0,0.0
2023-02-14 09:27:15,12.1,220,21.3,11.9,11.1,215,174.0,241.0,21.3,26.0,17.0,56.3,4.411,943.1,846.3,908.3,0.0,0.0
2023-02-14 09:36:15,11.8,210,20.9,11.8,13.1,208,184.0,236.0,20.9,25.6,16.5,56.7,4.212,942.8,846.2,908.3,0.0,0.0
2023-02-14 09:45:15,8.8,213,20.3,8.8,12.3,211,175.0,246.0,20.3,25.8,16.6,56.4,4.562,943.1,846.3,908.3,0.0,0.0
2023-02-14 09:46:15,9.0,221,20.3,8.8,12.0,213,175.0,246.0,20.3,25.8,16.8,57.0,4.59,943.1,846.3,908.3,0.0,0.0
2023-02-14 09:47:15,11.5,221,20.3,11.3,12.1,214,175.0,246.0,20.3,26.0,16.9,56.8,4.643,943.1,846.3,908.3,0.0,0.0
2023-02-14 12:28:15,7.6,193,17.8,7.3,9.4,203,164.0,232.0,17.8,26.8,16.9,53.5,3.053,941.8,845.1,906.8,0.0,0.0
2023-02-14 12:29:15,7.9,194,17.8,7.6,9.4,200,164.0,232.0,17.8,26.9,16.9,53.7,3.34,941.8,845.1,906.8,0.0,0.0
2023-02-14 12:41:15,9.4,217,17.9,9.3,10.9,219,191.0,238.0,17.9,27.1,17.2,53.4,3.077,941.4,844.9,906.5,0.0,0.0
2023-02-14 13:39:15,7.6,193,18.3,7.3,10.4,198,171.0,230.0,18.3,27.1,17.4,54.2,3.844,940.7,844.2,905.8,0.0,0.0
2023-02-14 13:40:15,6.8,195,18.3,6.6,10.1,198,171.0,230.0,18.3,27.2,17.4,54.0,3.923,940.7,844.2,905.7,0.0,0.0
2023-02-14 13:41:15,7.6,194,18.3,7.3,9.6,198,171.0,230.0,18.3,27.2,17.4,54.0,3.979,940.7,844.2,905.7,0.0,0.0
2023-02-14 13:42:15,10.0,193,18.3,9.6,9.3,196,171.0,230.0,14.9,27.3,17.3,53.5,3.989,940.7,844.2,905.7,0.0,0.0
2023-02-15 12:36:15,9.3,204,19.3,9.2,11.7,213,179.0,236.0,19.3,28.2,16.9,49.3,3.84,941.8,842.7,906.3,0.0,0.0
2023-02-15 12:37:15,9.5,198,19.3,9.3,11.5,212,179.0,236.0,19.3,28.2,17.0,49.5,3.713,941.8,842.7,906.3,0.0,0.0
2023-02-15 12:40:15,9.4,210,19.3,9.4,10.7,212,179.0,236.0,19.3,28.5,17.2,49.7,3.622,941.8,842.7,906.2,0.0,0.0
2023-02-15 12:41:15,8.9,211,19.3,8.9,10.1,210,179.0,236.0,16.4,28.5,17.3,49.7,3.498,941.8,842.7,906.2,0.0,0.0
2023-02-15 13:50:17,8.2,205,18.3,8.2,10.5,211,184.0,233.0,18.3,27.7,18.2,54.5,3.439,941.1,842.1,905.7,0.0,0.0
2023-02-15 13:51:17,7.6,210,18.3,7.6,10.4,212,186.0,233.0,18.3,27.8,18.3,54.7,3.282,941.1,842.1,905.7,0.0,0.0
2023-02-15 13:52:17,7.4,208,18.3,7.4,10.1,212,186.0,233.0,18.3,27.7,18.4,54.9,3.019,941.1,842.1,905.8,0.0,0.0
2023-02-15 13:53:17,8.0,214,18.3,8.0,9.5,213,186.0,233.0,17.3,27.7,18.3,55.2,2.8,941.1,842.1,905.8,0.0,0.0
2023-02-16 11:06:17,7.3,190,17.7,6.9,9.7,193,166.0,236.0,17.7,27.8,16.4,49.7,4.734,944.5,845.1,909.0,0.0,0.0
2023-02-16 11:07:17,8.4,189,17.7,7.8,9.9,191,166.0,211.0,17.7,27.7,16.3,49.4,4.402,944.1,845.1,909.0,0.0,0.0
2023-02-16 11:09:17,7.8,199,17.7,7.7,9.2,192,166.0,218.0,14.2,27.5,16.1,49.2,4.405,944.1,845.0,908.9,0.0,0.0
2023-02-16 11:21:17,7.7,208,17.4,7.7,9.3,209,171.0,231.0,17.4,28.2,16.5,48.2,4.525,944.5,845.2,908.9,0.0,0.0
2023-02-16 11:22:17,7.1,204,17.4,7.1,9.1,208,171.0,230.0,17.4,28.2,16.6,48.5,4.097,944.5,845.2,908.9,0.0,0.0
2023-02-16 11:23:17,7.8,213,17.4,7.8,8.9,209,171.0,233.0,17.4,28.2,16.6,48.6,4.365,944.5,845.2,908.9,0.0,0.0
2023-02-16 13:35:48,9.8,199,19.9,9.6,9.6,221,169.0,251.0,19.9,27.7,16.9,50.7,3.328,1013.5,908.3,907.5,0.0,0.0
2023-02-16 13:42:48,9.1,209,19.9,9.1,10.1,207,169.0,236.0,19.9,28.0,16.5,48.5,3.066,1013.2,908.3,907.5,0.0,0.0
2023-02-16 13:43:48,9.1,212,19.9,9.1,10.4,207,169.0,236.0,19.9,28.0,16.4,48.4,3.128,1013.2,908.3,907.5,0.0,0.0
2023-02-16 13:44:48,9.9,212,19.9,9.9,10.6,208,169.0,236.0,19.9,27.9,16.3,48.4,3.204,1013.2,908.3,907.5,0.0,0.0
2023-02-16 13:45:48,10.3,215,19.9,10.3,10.6,210,187.0,236.0,17.8,27.9,16.3,48.6,3.403,1013.2,908.3,907.5,0.0,0.0
2023-02-16 13:58:48,6.8,211,17.2,6.8,9.8,215,167.0,260.0,17.2,27.8,16.8,50.5,2.677,1013.2,908.1,907.3,0.0,0.0
2023-02-16 13:59:48,7.3,214,17.2,7.3,9.6,214,167.0,260.0,17.2,27.9,16.9,50.7,2.724,1013.2,908.1,907.3,0.0,0.0
2023-02-16 15:04:48,8.1,209,19.1,8.1,10.2,210,187.0,235.0,19.1,27.0,17.9,57.1,2.638,1012.9,907.7,906.9,0.0,0.0
2023-02-16 15:05:48,9.7,220,19.1,9.6,10.4,211,187.0,231.0,19.1,27.0,18.0,57.1,2.743,1012.9,907.7,906.9,0.0,0.0
2023-02-16 15:08:48,8.8,190,19.1,8.3,10.4,208,167.0,233.0,19.1,27.1,18.2,57.5,2.943,1012.9,907.7,906.9,0.0,0.0
2023-02-16 15:09:48,9.1,190,19.1,8.6,10.0,205,167.0,233.0,16.3,27.1,18.2,57.7,2.93,1012.9,907.7,906.9,0.0,0.0
2023-02-16 15:47:48,9.1,213,18.9,9.1,11.6,196,176.0,226.0,18.9,26.2,18.9,63.4,2.464,1012.9,907.7,906.9,0.0,0.0
2023-02-17 11:00:48,5.4,200,16.1,5.3,8.5,190,156.0,222.0,16.1,27.8,17.5,52.3,4.644,1014.9,909.6,908.8,0.0,0.0
2023-02-17 11:01:48,5.1,185,15.5,4.6,7.9,189,142.0,222.0,15.5,27.7,17.5,52.7,4.877,1014.9,909.5,908.8,0.0,0.0
2023-02-17 11:02:48,6.4,173,15.5,5.1,7.7,187,142.0,218.0,15.5,27.7,17.4,52.7,4.947,1014.9,909.5,908.8,0.0,0.0
2023-02-17 12:31:48,7.6,209,17.5,7.6,9.6,211,179.0,237.0,17.5,27.9,18.1,53.9,4.056,1013.5,908.4,907.6,0.0,0.0
2023-02-17 12:33:48,7.9,205,17.5,7.9,9.3,211,180.0,237.0,17.5,28.0,18.2,54.0,3.882,1013.5,908.4,907.6,0.0,0.0
2023-02-17 12:34:48,8.0,203,17.5,7.9,9.3,212,180.0,237.0,17.5,27.9,18.1,54.1,3.555,1013.5,908.4,907.6,0.0,0.0
2023-02-17 14:25:48,10.5,204,20.6,10.4,13.0,196,173.0,227.0,20.6,26.5,18.8,62.4,1.975,1012.5,907.6,906.8,0.0,0.0
2023-02-17 14:26:48,11.7,198,20.6,11.4,12.9,197,173.0,227.0,17.9,26.4,18.9,62.6,2.041,1012.5,907.6,906.8,0.0,0.0
2023-02-18 17:08:42,8.0,192,18.1,7.6,10.3,190,164.0,215.0,18.1,25.4,20.0,71.9,1.318,1011.9,906.9,906.1,0.0,0.0
2023-02-18 17:09:42,8.7,197,18.1,8.5,10.5,192,165.0,215.0,18.1,25.3,20.0,72.0,1.193,1011.9,906.9,906.1,0.0,0.0
2023-02-19 10:23:42,10.2,204,20.0,10.1,12.8,190,160.0,219.0,20.0,26.9,18.4,58.7,5.956,1014.9,909.8,909.0,0.0,0.0
2023-02-19 10:25:42,11.1,193,20.0,10.6,12.5,191,160.0,219.0,20.0,27.0,18.4,58.7,6.02,1014.9,909.8,909.0,0.0,0.0
2023-02-19 10:39:42,9.1,211,20.5,9.1,11.0,207,176.0,229.0,21.8,27.5,18.7,57.7,6.116,1014.9,909.8,909.0,0.0,0.0
2023-02-19 10:40:42,8.8,204,20.5,8.8,10.9,207,176.0,229.0,21.8,27.5,18.8,57.8,6.1,1014.9,909.8,909.0,0.0,0.0
2023-02-19 10:41:42,8.9,203,20.5,8.8,10.8,206,176.0,229.0,21.8,27.7,19.0,57.8,6.101,1014.9,909.8,909.0,0.0,0.0
2023-02-19 10:42:42,9.7,201,20.5,9.6,10.9,205,176.0,229.0,21.8,27.8,19.0,57.4,6.129,1014.9,909.8,909.0,0.0,0.0
2023-02-19 10:43:42,10.5,196,20.5,10.2,10.8,203,176.0,229.0,21.8,28.0,19.1,57.1,6.192,1014.9,909.8,909.0,0.0,0.0
2023-02-19 10:44:42,9.6,198,20.5,9.4,10.6,205,176.0,229.0,21.8,28.1,19.0,56.7,6.144,1014.9,909.8,909.0,0.0,0.0
2023-02-19 10:45:42,10.8,209,20.5,10.8,10.6,207,176.0,230.0,21.8,28.2,18.9,56.6,5.996,1014.9,909.7,909.0,0.0,0.0
2023-02-19 12:03:42,10.6,189,20.4,9.9,12.5,190,164.0,215.0,18.9,28.7,18.3,52.3,6.877,1013.9,908.8,908.0,0.0,0.0
2023-02-19 12:32:42,9.6,200,20.4,9.5,11.6,198,163.0,225.0,20.4,29.2,18.4,51.0,5.863,1013.5,908.6,907.8,0.0,0.0
2023-02-19 12:33:42,9.9,203,20.4,9.8,11.3,199,163.0,238.0,20.4,29.2,18.3,50.9,5.541,1013.5,908.5,907.8,0.0,0.0
2023-02-19 12:34:42,10.5,200,20.4,10.3,11.2,198,163.0,238.0,20.4,29.2,18.3,51.1,4.814,1013.5,908.5,907.7,0.0,0.0
2023-02-19 12:37:42,9.9,189,20.4,9.2,10.8,197,163.0,238.0,18.3,29.1,18.2,50.9,5.051,1013.5,908.5,907.7,0.0,0.0
2023-02-19 14:05:42,10.5,202,20.1,10.4,11.9,217,181.0,249.0,20.1,29.1,18.8,52.4,6.117,1012.2,907.1,906.4,0.0,0.0
2023-02-19 14:16:45,9.4,210,19.2,9.4,12.1,219,191.0,242.0,19.2,28.9,18.9,54.0,4.984,1012.2,907.1,906.3,0.0,0.0
2023-02-20 12:07:45,10.0,217,20.9,9.9,12.6,207,173.0,236.0,20.9,27.2,18.6,58.8,5.588,1014.2,909.2,908.4,0.0,0.0
2023-02-20 12:08:45,9.7,209,20.9,9.7,12.8,207,173.0,236.0,20.9,27.2,18.5,58.7,4.994,1014.2,909.2,908.4,0.0,0.0
2023-02-20 12:09:45,11.5,202,20.9,11.4,12.8,206,171.0,236.0,20.9,27.1,18.5,59.1,4.948,1014.2,909.2,908.4,0.0,0.0
2023-02-20 12:33:45,13.8,195,23.7,13.3,14.3,196,178.0,219.0,23.7,27.3,18.6,58.1,5.982,1013.9,908.9,908.1,0.0,0.0
2023-02-20 12:34:45,14.5,195,23.7,14.0,14.7,195,178.0,219.0,23.7,27.3,18.6,58.0,5.889,1013.9,908.9,908.1,0.0,0.0
2023-02-20 12:35:45,13.6,193,23.7,13.0,14.6,195,174.0,219.0,23.7,27.3,18.6,58.1,6.396,1013.9,908.9,908.1,0.0,0.0
2023-02-20 12:36:45,13.0,191,23.7,12.3,14.6,194,174.0,219.0,23.7,27.4,18.6,57.9,7.03,1013.9,908.9,908.1,0.0,0.0
2023-02-20 12:37:45,12.4,187,23.7,11.4,14.4,192,169.0,207.0,23.7,27.5,18.7,57.7,7.66,1013.9,908.9,908.1,0.0,0.0
2023-02-20 12:38:45,11.4,191,23.7,10.8,14.2,192,169.0,222.0,23.7,27.7,18.8,57.3,8.092,1013.9,908.8,908.1,0.0,0.0
2023-02-20 12:39:45,11.4,196,23.7,11.1,13.6,193,169.0,222.0,23.7,27.9,18.9,57.0,8.404,1013.9,908.8,908.1,0.0,0.0
2023-02-20 12:40:45,11.8,208,23.7,11.8,13.2,195,169.0,233.0,23.7,28.1,19.0,56.6,8.411,1013.9,908.8,908.1,0.0,0.0
2023-02-20 12:41:45,11.9,213,23.7,11.9,12.6,197,169.0,233.0,18.0,28.2,19.0,56.4,7.91,1013.9,908.8,908.0,0.0,0.0
2023-02-20 13:10:45,9.9,197,20.0,9.6,12.7,195,153.0,220.0,20.0,27.6,18.5,56.6,4.973,1013.5,908.4,907.6,0.0,0.0
2023-02-20 13:11:45,8.8,201,20.0,8.7,12.6,196,153.0,220.0,20.0,27.6,18.5,56.5,4.921,1013.5,908.4,907.6,0.0,0.0
2023-02-20 13:12:45,11.2,211,20.0,11.2,12.7,198,153.0,234.0,20.0,27.7,18.5,56.5,4.995,1013.5,908.3,907.6,0.0,0.0
2023-02-20 13:23:45,9.3,203,19.6,9.2,11.6,199,171.0,230.0,19.6,27.9,18.5,56.0,4.211,1013.2,908.3,907.5,0.0,0.0
2023-02-20 13:24:45,10.4,191,19.6,9.8,11.6,198,171.0,230.0,19.6,27.8,18.5,56.2,3.789,1013.2,908.2,907.5,0.0,0.0
2023-02-20 13:44:45,11.5,203,21.2,11.4,13.2,199,179.0,229.0,21.2,28.7,18.6,53.7,6.965,1012.9,907.7,906.9,0.0,0.0
2023-02-20 14:17:45,12.5,195,22.6,12.1,14.2,193,170.0,225.0,22.6,29.0,18.4,51.9,6.431,1012.2,907.1,906.3,0.0,0.0
2023-02-20 14:18:45,13.1,201,22.6,12.9,14.4,193,170.0,217.0,22.6,29.0,18.4,51.6,6.448,1012.2,907.0,906.3,0.0,0.0
2023-02-20 14:19:45,12.0,202,22.6,11.8,14.1,194,170.0,217.0,22.6,29.0,18.3,51.7,6.121,1012.2,907.0,906.3,0.0,0.0
2023-02-20 14:20:45,13.6,195,22.6,13.1,14.0,194,170.0,217.0,22.6,29.0,18.3,51.8,5.41,1012.2,907.0,906.3,0.0,0.0
2023-02-20 14:42:45,8.4,205,20.7,8.4,13.8,197,175.0,226.0,20.7,28.0,18.2,54.2,3.374,1012.2,907.0,906.3,0.0,0.0
2023-02-20 14:43:45,7.9,209,20.7,7.9,13.1,199,175.0,230.0,20.7,28.1,18.2,54.2,3.47,1012.2,907.0,906.3,0.0,0.0
2023-02-20 14:44:45,9.1,213,20.7,9.1,12.4,201,175.0,230.0,20.7,28.3,18.4,54.0,3.328,1012.2,907.0,906.3,0.0,0.0
2023-02-20 14:45:45,9.6,213,20.7,9.6,11.8,204,182.0,235.0,20.7,28.4,18.5,53.9,3.221,1012.2,907.0,906.3,0.0,0.0
2023-02-20 14:46:45,10.8,206,20.7,10.8,11.6,205,182.0,235.0,20.7,28.5,18.5,53.7,3.172,1012.2,907.0,906.3,0.0,0.0
2023-02-20 15:03:45,9.1,201,19.3,9.0,12.4,197,178.0,218.0,19.3,27.6,18.2,55.7,1.828,1011.9,906.8,906.1,0.0,0.0
2023-02-20 15:04:45,8.5,206,19.3,8.5,12.0,198,178.0,231.0,19.3,27.6,18.2,55.8,1.912,1011.9,906.8,906.1,0.0,0.0
2023-02-20 15:05:45,10.1,212,19.3,10.1,11.9,200,178.0,231.0,19.3,27.6,18.2,55.8,1.984,1011.9,906.8,906.0,0.0,0.0
2023-02-20 15:33:45,10.4,200,20.8,10.2,12.3,194,167.0,219.0,20.8,27.1,18.5,59.0,2.841,1011.9,906.9,906.1,0.0,0.0
2023-02-20 15:34:45,9.2,208,20.8,9.2,12.1,196,167.0,228.0,20.8,27.2,18.7,58.7,3.413,1011.9,906.9,906.1,0.0,0.0
2023-02-20 15:35:45,11.1,215,20.3,11.1,11.7,199,167.0,238.0,17.4,27.5,18.8,58.1,3.875,1011.9,906.9,906.1,0.0,0.0
2023-02-20 15:42:45,9.5,211,19.4,9.5,11.5,215,184.0,244.0,19.4,27.4,19.2,59.4,4.096,1011.9,906.9,906.1,0.0,0.0
2023-02-20 15:43:45,9.5,215,19.4,9.5,11.7,216,184.0,244.0,19.4,27.5,19.3,59.3,4.043,1011.9,906.9,906.1,0.0,0.0
2023-02-20 15:44:45,9.9,214,19.4,9.9,11.6,216,184.0,244.0,19.4,27.6,19.4,59.0,4.012,1011.9,906.9,906.1,0.0,0.0
2023-02-20 15:46:45,9.4,212,19.4,9.4,11.1,215,184.0,244.0,19.4,27.7,19.4,59.2,3.796,1011.9,906.9,906.1,0.0,0.0
2023-02-20 15:47:45,9.3,212,19.4,9.3,10.7,215,184.0,244.0,16.7,27.6,19.3,59.1,3.824,1011.9,906.9,906.1,0.0,0.0
2023-02-20 15:56:45,8.4,200,18.5,8.3,10.7,214,184.0,242.0,18.5,26.6,19.0,62.4,1.7,1011.9,907.0,906.2,0.0,0.0
2023-02-20 15:57:45,9.3,197,18.5,9.1,10.8,213,181.0,242.0,18.5,26.6,19.1,62.5,1.682,1011.9,907.0,906.2,0.0,0.0
2023-02-20 16:13:45,9.0,208,19.3,9.0,11.4,204,169.0,237.0,19.3,26.1,19.2,65.4,1.559,1012.2,907.2,906.4,0.0,0.0
2023-02-20 16:14:45,10.1,202,19.3,10.0,11.1,201,169.0,237.0,19.3,26.0,19.2,65.5,1.588,1012.2,907.2,906.4,0.0,0.0
2023-02-21 10:10:45,8.2,228,18.3,7.8,10.8,210,184.0,254.0,18.3,28.6,17.6,50.7,5.699,1015.9,910.7,909.9,0.0,0.0
2023-02-21 10:11:45,8.2,224,18.3,8.0,10.2,211,184.0,254.0,18.3,28.6,17.7,50.6,5.48,1015.9,910.6,909.9,0.0,0.0
2023-02-21 10:12:45,9.1,202,18.3,9.0,10.5,210,176.0,254.0,18.3,28.7,17.7,50.6,5.284,1015.9,910.6,909.8,0.0,0.0
2023-02-21 10:31:45,6.9,214,17.2,6.9,10.6,213,185.0,254.0,17.2,28.6,17.6,50.4,5.232,1015.9,910.5,909.7,0.0,0.0
2023-02-21 10:32:45,6.7,203,17.2,6.7,10.2,210,181.0,254.0,17.2,28.5,17.7,50.8,5.248,1015.6,910.4,909.6,0.0,0.0
2023-02-21 10:33:45,9.6,186,17.2,8.8,10.2,206,160.0,254.0,17.2,28.4,17.7,51.1,5.243,1015.6,910.4,909.6,0.0,0.0
2023-02-21 11:39:45,7.4,231,17.9,6.9,10.1,227,203.0,266.0,17.9,28.3,17.5,51.3,4.097,1014.9,909.7,908.9,0.0,0.0
2023-02-21 11:40:45,7.7,218,17.9,7.6,9.9,226,194.0,266.0,17.9,28.1,17.5,51.9,3.895,1014.9,909.6,908.8,0.0,0.0
2023-02-21 11:41:45,7.8,213,17.9,7.8,9.8,224,194.0,266.0,17.9,28.1,17.5,52.2,3.752,1014.9,909.6,908.8,0.0,0.0
2023-02-21 11:42:45,7.9,203,17.9,7.8,9.5,221,184.0,266.0,17.9,28.2,17.7,52.2,4.245,1014.9,909.6,908.8,0.0,0.0
2023-02-21 14:20:47,12.4,219,22.2,12.2,14.5,222,196.0,242.0,22.2,27.8,19.0,58.1,4.801,1012.9,908.0,907.2,0.0,0.0
2023-02-21 14:32:47,12.0,191,22.5,11.3,14.1,216,174.0,242.0,22.5,26.8,18.9,61.2,2.468,1012.9,907.9,907.1,0.0,0.0
2023-02-21 14:33:47,9.8,205,22.5,9.8,13.6,215,174.0,242.0,22.5,26.8,18.9,61.2,2.291,1012.9,907.8,907.0,0.0,0.0
2023-02-21 14:34:47,11.1,212,21.3,11.1,13.0,214,174.0,242.0,21.3,26.8,18.9,61.1,2.128,1012.9,907.8,907.0,0.0,0.0
2023-02-21 14:54:47,8.1,210,18.7,8.1,10.6,202,177.0,223.0,18.2,26.6,19.1,62.5,1.641,1012.9,907.7,906.9,0.0,0.0
2023-02-24 10:49:49,8.3,212,17.9,8.3,9.3,202,176.0,232.0,14.8,27.3,19.6,62.1,4.847,1014.6,909.3,908.5,0.0,0.0
2023-02-24 13:15:49,7.9,209,17.9,7.9,10.5,202,172.0,237.0,17.9,29.6,18.0,49.0,2.596,1011.9,907.0,906.2,0.0,0.0
2023-02-24 13:16:49,7.7,202,17.9,7.6,10.1,200,172.0,237.0,17.9,29.6,18.1,49.2,2.572,1011.9,907.0,906.2,0.0,0.0
2023-02-24 13:17:49,9.8,195,17.9,9.5,10.2,197,172.0,228.0,17.9,29.6,18.2,49.0,2.594,1011.9,907.0,906.2,0.0,0.0
2023-02-24 13:20:49,11.7,226,20.9,11.2,10.4,205,172.0,244.0,20.9,29.6,18.4,50.0,2.508,1011.9,907.0,906.2,0.0,0.0
2023-02-24 13:24:49,10.3,198,20.9,10.1,10.6,208,178.0,244.0,20.9,29.2,18.6,51.7,2.447,1011.9,907.0,906.2,0.0,0.0
2023-02-24 13:25:49,8.7,203,20.9,8.6,10.6,208,178.0,244.0,20.9,29.2,18.6,52.1,2.999,1011.9,907.0,906.2,0.0,0.0
2023-02-24 13:26:49,8.6,205,20.9,8.6,10.7,209,178.0,244.0,20.9,29.2,18.7,52.3,3.536,1011.9,906.9,906.2,0.0,0.0
2023-02-24 13:27:49,11.0,212,20.9,11.0,10.9,211,178.0,244.0,20.9,29.3,18.8,52.2,4.046,1011.9,906.9,906.1,0.0,0.0
2023-02-24 14:04:49,8.8,200,18.9,8.7,10.7,196,170.0,228.0,18.9,28.7,20.5,60.5,3.162,1011.9,906.9,906.2,0.0,0.0
2023-02-24 14:05:49,9.2,198,18.9,9.0,10.6,196,170.0,228.0,18.9,28.7,20.6,60.8,2.849,1011.9,907.0,906.2,0.0,0.0
2023-02-24 15:26:49,12.4,215,22.5,12.4,14.1,213,188.0,235.0,22.5,25.7,20.4,72.2,1.106,1011.9,906.8,906.0,0.0,0.0
2023-02-24 15:27:49,12.4,212,22.5,12.4,14.0,212,188.0,235.0,22.5,25.6,20.3,72.5,1.106,1011.9,906.8,906.0,0.0,0.0
2023-02-24 15:34:49,9.9,218,20.3,9.8,11.9,211,179.0,235.0,20.3,25.1,21.0,78.0,0.97,1011.9,906.9,906.1,0.2,0.0
2023-02-24 15:35:49,10.1,220,20.3,9.9,11.6,212,179.0,239.0,20.3,24.9,21.1,79.6,0.901,1012.2,907.0,906.2,0.2,0.0
2023-02-24 15:36:49,10.9,228,20.3,10.4,11.6,213,179.0,239.0,20.3,24.7,21.2,81.2,0.827,1012.2,907.1,906.3,0.2,0.0
2023-02-24 15:44:49,5.7,211,16.3,5.7,9.0,219,156.0,239.0,16.3,23.5,21.3,87.4,0.634,1012.2,907.2,906.4,4.8,0.0
2023-02-24 15:45:49,5.2,200,16.3,5.1,8.4,216,156.0,237.0,16.3,23.4,21.3,88.1,0.697,1012.2,907.2,906.4,5.5,0.0
2023-02-24 15:46:49,6.7,198,16.3,6.6,8.1,213,156.0,237.0,16.3,23.3,21.4,88.6,0.77,1012.2,907.1,906.3,6.2,0.0
2023-02-25 14:16:49,8.7,189,18.9,8.1,10.5,193,167.0,219.0,18.6,26.5,18.8,61.8,2.563,1013.5,908.4,907.6,0.0,0.0
2023-02-25 15:59:49,5.8,189,15.8,5.4,9.3,186,155.0,220.0,15.8,26.5,19.8,65.8,2.315,1012.9,907.9,907.1,0.0,0.0
2023-02-25 16:00:49,5.9,191,15.8,5.6,9.0,188,156.0,220.0,15.8,26.5,19.8,66.1,2.259,1012.9,907.9,907.1,0.0,0.0
2023-02-26 14:13:49,10.5,201,19.8,10.4,12.7,194,171.0,217.0,19.8,26.6,19.7,65.7,3.527,1013.9,908.6,907.8,0.0,0.0
2023-02-26 14:17:49,10.8,213,20.6,10.8,12.1,201,171.0,224.0,20.6,26.3,20.0,67.4,2.893,1013.9,908.6,907.8,0.0,0.0
2023-02-26 14:24:49,10.1,213,20.6,10.1,11.4,214,190.0,239.0,17.6,27.0,20.4,66.2,6.116,1013.9,908.6,907.8,0.0,0.0
2023-02-27 15:19:52,8.8,33,20.7,8.8,12.0,37,12.0,65.0,20.7,21.6,19.0,85.1,0.111,1014.2,909.0,908.2,0.3,0.9
2023-02-27 15:20:52,7.2,27,20.7,7.2,11.8,34,9.0,65.0,20.7,21.3,18.8,85.8,0.123,1014.2,909.1,908.3,0.3,0.9
2023-02-27 15:21:52,6.6,22,20.7,6.5,11.2,32,8.0,65.0,20.7,21.2,18.8,86.6,0.146,1014.2,909.1,908.3,0.4,0.9
2023-02-27 15:22:52,6.4,24,20.7,6.4,11.0,30,8.0,55.0,20.7,21.1,18.8,87.2,0.176,1014.2,909.1,908.3,0.4,0.9
2023-02-27 15:23:52,6.0,26,20.7,6.0,10.3,29,8.0,55.0,20.7,21.0,18.8,87.7,0.206,1014.2,909.1,908.3,0.4,0.9
2023-02-27 15:24:52,5.9,27,20.4,5.9,9.6,29,8.0,55.0,20.4,21.0,18.9,88.1,0.23,1014.2,909.1,908.3,0.4,0.9
2023-02-27 15:25:52,6.5,32,20.1,6.5,8.7,29,8.0,50.0,20.1,21.0,19.0,88.4,0.245,1014.2,909.1,908.3,0.4,0.9
2023-02-27 15:26:52,7.0,35,18.0,7.0,7.7,29,8.0,50.0,18.0,20.9,19.1,88.7,0.248,1014.2,909.0,908.2,0.4,0.9
2023-02-28 14:16:52,7.8,218,16.6,7.7,9.7,216,187.0,237.0,16.6,24.7,19.7,73.2,3.535,1014.6,909.4,908.6,0.0,0.0
2023-02-28 14:47:52,8.0,220,18.7,7.9,10.8,225,197.0,244.0,18.7,24.4,19.5,73.7,2.326,1014.6,909.4,908.6,0.0,0.0
2023-02-28 14:48:52,9.2,218,18.7,9.1,10.7,224,197.0,244.0,16.9,24.4,19.6,73.6,2.284,1014.6,909.4,908.6,0.0,0.0
2023-02-03 13:47:02,9.6,196,19.9,9.3,11.7,197,180.0,221.0,19.9,24.4,19.5,73.1,3.109,941.4,844.9,907.2,0.0,0.0
2023-02-03 13:48:02,10.0,194,19.9,9.6,11.7,196,177.0,221.0,19.9,24.4,19.5,73.4,2.985,941.4,845.0,907.2,0.0,0.0
2023-02-04 18:53:04,4.6,241,15.2,3.9,8.7,225,209.0,257.0,15.2,20.1,18.5,89.9,0.001,941.4,844.8,907.9,1.4,17.9
